pickup_zone,pickup_name,pickup_center_lat,pickup_center_lon,pickup_radius_km,dropoff_zone,dropoff_name,dropoff_center_lat,dropoff_center_lon,dropoff_radius_km,probability_%
1567.0,Cluster_1567,13.804486989164392,100.59492560478648,2.3332736450755966,1135.0,Cluster_1135,13.739944138735643,100.56024231737123,1.852849408609568,0.67
1567.0,Cluster_1567,13.804486989164392,100.59492560478648,2.3332736450755966,1154.0,Cluster_1154,13.738012989687409,100.51855650683659,1.3146243983277601,0.67
1567.0,Cluster_1567,13.804486989164392,100.59492560478648,2.3332736450755966,1169.0,Cluster_1169,13.734244353597092,100.53457680688192,1.5052764760726578,0.67
1567.0,Cluster_1567,13.804486989164392,100.59492560478648,2.3332736450755966,1186.0,Cluster_1186,13.738301228601077,100.54395692873656,1.6879587517480048,0.67
1567.0,Cluster_1567,13.804486989164392,100.59492560478648,2.3332736450755966,1210.0,Cluster_1210,13.726340263156349,100.56675904822796,0.6841368468882829,0.67
1567.0,Cluster_1567,13.804486989164392,100.59492560478648,2.3332736450755966,1221.0,Cluster_1221,13.69865209557902,100.51215281012871,1.305069227755227,0.67
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,65.0,Cluster_65,13.605363162759708,100.36703680041877,1.1136018606504228,0.58
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,108.0,Cluster_108,13.800477695675154,100.31199103135906,2.145454330988871,0.58
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,164.0,Cluster_164,13.768631371095303,100.31055672463731,1.6151090598843225,0.58
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,330.0,Cluster_330,13.804229952525809,100.40741354300413,1.926355946861971,0.58
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,332.0,Cluster_332,13.815113966455538,100.45030826556375,1.3883991437868273,1.16
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,359.0,Cluster_359,13.82345616216324,100.42573800893959,0.2691892459437336,0.58
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,390.0,Cluster_390,13.76552161763639,100.44931990893984,1.5131769770465509,1.73
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,391.0,Cluster_391,13.76109084199284,100.44407368054706,1.9501398597364201,0.58
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,427.0,Cluster_427,13.705198695914541,100.34178016781853,0.6442088296252368,1.16
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,447.0,Cluster_447,13.746883702931994,100.42801053097729,1.5542851682924663,1.16
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,453.0,Cluster_453,13.662947969863183,100.63491479788338,2.2399148292900257,0.58
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,454.0,Cluster_454,13.73999633263398,100.3724837671623,1.138402093946274,0.58
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,522.0,Cluster_522,13.795100388481497,100.44900987516755,0.40378621056991576,0.58
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,546.0,Cluster_546,13.782181335282054,100.43395708114052,0.39361449104493296,1.16
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,556.0,Cluster_556,13.786628045475034,100.46393513491702,1.8826115340822622,1.16
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,578.0,Cluster_578,13.805819218073644,100.51133201479271,1.6708373605919105,0.58
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,581.0,Cluster_581,13.766122295927739,100.40548647925375,1.8044232843909633,1.73
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,582.0,Cluster_582,13.921554822474334,100.52934822073651,1.0529127229866284,0.58
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,619.0,Cluster_619,13.783219898184676,100.44569544612666,0.3105152409849223,0.58
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,632.0,Cluster_632,13.744497797464843,100.44886669512694,0.5274501336081441,0.58
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,679.0,Cluster_679,13.855998853277812,100.51626031664668,0.38636157962526735,0.58
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,685.0,Cluster_685,13.714120095195145,100.43424780565178,1.4628867436899804,2.31
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,715.0,Cluster_715,13.8644641685287,100.42271186666834,0.6011181650379649,0.58
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,736.0,Cluster_736,13.778034089264976,100.4746492943229,1.832169013930273,4.05
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,740.0,Cluster_740,13.772369706447146,100.48966529130114,1.8960770567018075,2.31
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,748.0,Cluster_748,13.75759820340432,100.508068981136,1.3395071975750807,0.58
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,751.0,Cluster_751,13.764840385574932,100.53876559162845,0.9123367633950199,0.58
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,759.0,Cluster_759,13.756748384948246,100.48424106428881,1.2992664030083776,1.73
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,760.0,Cluster_760,13.75453623753157,100.4920151675986,2.0701209303645673,3.47
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,761.0,Cluster_761,13.78638720346652,100.4046396321519,1.5271467095134161,0.58
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,762.0,Cluster_762,13.784373744211214,100.3962327798059,0.5484547116973133,0.58
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,764.0,Cluster_764,13.781435926772723,100.42315074350708,0.2508274046224545,1.16
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,766.0,Cluster_766,13.783689647022657,100.5054340729931,0.5034616394010277,0.58
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,769.0,Cluster_769,13.74901139548863,100.4696176031381,1.134709960511731,4.62
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,794.0,Cluster_794,13.734948411876843,100.47161625552779,0.5921832811729173,1.73
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,816.0,Cluster_816,13.736371641188653,100.44855723321523,0.7040596694895804,1.73
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,831.0,Cluster_831,13.723006042866364,100.45667933446947,0.28198948433975735,10.98
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,839.0,Cluster_839,13.74441124133253,100.50165216944863,1.0851405762586717,2.31
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,863.0,Cluster_863,13.724697801121666,100.46983700655271,0.8648393638892504,8.67
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,874.0,Cluster_874,13.839038208088564,100.58380603513075,0.8140529371762139,0.58
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,882.0,Cluster_882,13.804764175800244,100.5449912349227,0.5019672222182421,0.58
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,936.0,Cluster_936,13.90310439673264,100.53104265892193,1.1411034394691022,0.58
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,942.0,Cluster_942,13.82637585537609,100.63362992235075,1.5905305463357733,0.58
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,1002.0,Cluster_1002,13.729651962571413,100.49410002734072,1.5119931254059187,2.89
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,1027.0,Cluster_1027,13.714172405194812,100.47690874736817,0.564865010551504,3.47
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,1040.0,Cluster_1040,13.708279730552668,100.36227191901756,1.2650916423578416,0.58
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,1050.0,Cluster_1050,13.71421263856335,100.48652351648853,0.33358179470871324,1.73
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,1051.0,Cluster_1051,13.723405107126812,100.50483049348388,1.8956683615325927,1.73
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,1056.0,Cluster_1056,13.668389943736052,100.41180975792297,1.098842987357575,0.58
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,1094.0,Cluster_1094,13.710017274099629,100.37432587933701,1.1463601684474842,0.58
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,1121.0,Cluster_1121,13.684110616198666,100.43396890526024,1.200392518637905,1.16
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,1122.0,Cluster_1122,13.699125182627542,100.4387719211946,1.2947317620077747,0.58
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,1140.0,Cluster_1140,13.716820258477819,100.46041301951043,0.8491227583572061,0.58
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,1154.0,Cluster_1154,13.738012989687409,100.51855650683659,1.3146243983277601,1.73
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,1155.0,Cluster_1155,13.729890208917846,100.52371832449789,1.9359647202808534,1.73
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,1169.0,Cluster_1169,13.734244353597092,100.53457680688192,1.5052764760726578,1.73
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,1178.0,Cluster_1178,13.71587124057149,100.51102845639426,0.9829226281041166,0.58
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,1186.0,Cluster_1186,13.738301228601077,100.54395692873656,1.6879587517480048,0.58
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,1206.0,Cluster_1206,13.711007297458075,100.40433346172205,1.5139444600589522,1.73
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,1208.0,Cluster_1208,13.718200967181577,100.54374308323105,1.7474657668062834,0.58
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,1225.0,Cluster_1225,13.693050173638838,100.53113476823853,2.2199106898445637,0.58
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,1247.0,Cluster_1247,13.664763057479309,100.44159037415,1.391800951398041,0.58
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,1251.0,Cluster_1251,13.712471112322056,100.42488583161396,0.40606712521784954,0.58
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,1255.0,Cluster_1255,13.67892230380754,100.49915777630837,1.1316312919079639,0.58
1593.0,Cluster_1593,13.728173071198997,100.46479564389477,1.5500131198028582,1287.0,Cluster_1287,13.675583225289254,100.53355905667404,0.7820929117491241,0.58
1598.0,Cluster_1598,13.920431906713432,100.60206175102796,0.14958042368925495,161.0,Cluster_161,14.012757836826516,100.61835069762691,2.2133249980589262,0.36
1598.0,Cluster_1598,13.920431906713432,100.60206175102796,0.14958042368925495,171.0,Cluster_171,13.764704702117001,100.28862019404295,0.6417813450228997,0.36
1598.0,Cluster_1598,13.920431906713432,100.60206175102796,0.14958042368925495,235.0,Cluster_235,13.986462380050362,100.63642613622386,0.7797612181725306,0.36
1598.0,Cluster_1598,13.920431906713432,100.60206175102796,0.14958042368925495,262.0,Cluster_262,13.910840673464012,100.41739984389031,3.4243308835612982,0.36
1598.0,Cluster_1598,13.920431906713432,100.60206175102796,0.14958042368925495,268.0,Cluster_268,13.985746088932114,100.6255180054534,0.4994461590391529,0.36
1598.0,Cluster_1598,13.920431906713432,100.60206175102796,0.14958042368925495,271.0,Cluster_271,13.98639057227617,100.61639800837166,2.034269624906283,0.36
1598.0,Cluster_1598,13.920431906713432,100.60206175102796,0.14958042368925495,276.0,Cluster_276,13.694411583519356,100.75129902877575,1.5724617596634007,2.52
1598.0,Cluster_1598,13.920431906713432,100.60206175102796,0.14958042368925495,384.0,Cluster_384,13.779054405583993,100.70773893756818,1.2186364969889407,0.36
1598.0,Cluster_1598,13.920431906713432,100.60206175102796,0.14958042368925495,403.0,Cluster_403,13.896479296538468,100.58938458706317,1.8357824893872559,21.22
1598.0,Cluster_1598,13.920431906713432,100.60206175102796,0.14958042368925495,438.0,Cluster_438,13.811911237687557,100.50124944685282,1.8963805046719926,0.72
1598.0,Cluster_1598,13.920431906713432,100.60206175102796,0.14958042368925495,453.0,Cluster_453,13.662947969863183,100.63491479788338,2.2399148292900257,0.36
1598.0,Cluster_1598,13.920431906713432,100.60206175102796,0.14958042368925495,462.0,Cluster_462,13.776470616351297,100.55532597172217,1.8399429972632708,0.72
1598.0,Cluster_1598,13.920431906713432,100.60206175102796,0.14958042368925495,475.0,Cluster_475,13.948854420096035,100.57455357929878,1.228800066535489,0.36
1598.0,Cluster_1598,13.920431906713432,100.60206175102796,0.14958042368925495,484.0,Cluster_484,13.666618694058362,100.60400783058364,1.9673819135129862,0.36
1598.0,Cluster_1598,13.920431906713432,100.60206175102796,0.14958042368925495,485.0,Cluster_485,13.914805337265975,100.59834510599062,1.4857609276414634,3.24
1598.0,Cluster_1598,13.920431906713432,100.60206175102796,0.14958042368925495,486.0,Cluster_486,13.691154299672995,100.64527688309794,1.9198943813673783,0.36
1598.0,Cluster_1598,13.920431906713432,100.60206175102796,0.14958042368925495,503.0,Cluster_503,13.924558075218291,100.59041829686238,1.558419028792957,0.72
1598.0,Cluster_1598,13.920431906713432,100.60206175102796,0.14958042368925495,507.0,Cluster_507,13.896080914109106,100.65918752910856,0.8448982121522812,0.36
1598.0,Cluster_1598,13.920431906713432,100.60206175102796,0.14958042368925495,510.0,Cluster_510,13.929436101487653,100.65130522203009,1.28593174579017,0.36
1598.0,Cluster_1598,13.920431906713432,100.60206175102796,0.14958042368925495,511.0,Cluster_511,13.635758964266827,100.61245982338534,1.051372414375,0.36
1598.0,Cluster_1598,13.920431906713432,100.60206175102796,0.14958042368925495,517.0,Cluster_517,13.696025801313889,100.60512446743081,1.9370459139912695,1.08
1598.0,Cluster_1598,13.920431906713432,100.60206175102796,0.14958042368925495,535.0,Cluster_535,13.925078709629727,100.48600867894291,0.4631092236843534,0.36
1598.0,Cluster_1598,13.920431906713432,100.60206175102796,0.14958042368925495,553.0,Cluster_553,13.942322280180331,100.54430493899088,0.7482494588449854,0.36
1598.0,Cluster_1598,13.920431906713432,100.60206175102796,0.14958042368925495,589.0,Cluster_589,13.828182908196437,100.57186443950309,2.251069615515618,0.72
1598.0,Cluster_1598,13.920431906713432,100.60206175102796,0.14958042368925495,595.0,Cluster_595,13.820744837399257,100.55185630629704,2.1489321632499725,2.88
1598.0,Cluster_1598,13.920431906713432,100.60206175102796,0.14958042368925495,616.0,Cluster_616,13.91311707935534,100.53859703413697,0.4167835958353404,0.36
1598.0,Cluster_1598,13.920431906713432,100.60206175102796,0.14958042368925495,620.0,Cluster_620,13.81205119237106,100.56582702863854,1.465650273647448,1.08
1598.0,Cluster_1598,13.920431906713432,100.60206175102796,0.14958042368925495,624.0,Cluster_624,13.920449252450297,100.60190957848886,0.6842447082043843,14.03
1598.0,Cluster_1598,13.920431906713432,100.60206175102796,0.14958042368925495,637.0,Cluster_637,13.846062732566446,100.5635162452937,0.3628226330682188,0.72
1598.0,Cluster_1598,13.920431906713432,100.60206175102796,0.14958042368925495,646.0,Cluster_646,13.968173023982914,100.61894246932026,0.9551921638314645,0.36
1598.0,Cluster_1598,13.920431906713432,100.60206175102796,0.14958042368925495,664.0,Cluster_664,13.816857959949434,100.53103654237685,1.6514961851809646,1.08
1598.0,Cluster_1598,13.920431906713432,100.60206175102796,0.14958042368925495,712.0,Cluster_712,13.713219399069743,100.5979123905726,2.459004369726097,0.72
1598.0,Cluster_1598,13.920431906713432,100.60206175102796,0.14958042368925495,721.0,Cluster_721,13.790337854641866,100.69923292641859,1.0307040646791836,0.36
1598.0,Cluster_1598,13.920431906713432,100.60206175102796,0.14958042368925495,736.0,Cluster_736,13.778034089264976,100.4746492943229,1.832169013930273,0.36
1598.0,Cluster_1598,13.920431906713432,100.60206175102796,0.14958042368925495,740.0,Cluster_740,13.772369706447146,100.48966529130114,1.8960770567018075,1.44
1598.0,Cluster_1598,13.920431906713432,100.60206175102796,0.14958042368925495,741.0,Cluster_741,13.74989299372711,100.64949663610658,2.1310566970679776,0.36
1598.0,Cluster_1598,13.920431906713432,100.60206175102796,0.14958042368925495,748.0,Cluster_748,13.75759820340432,100.508068981136,1.3395071975750807,0.72
